Claim,Theme,Supporting_Paper,APA_Reference,DOI,Confidence_Score,Source_File,Section,Line_Number
Few longitudinal studies tracking change over time,,Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index,"Marshall, A., Dezuanni, M., Burgess, J., Thomas, J., & Wilson, C. (2020). Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index. *Journal of Rural Studies*. https://doi.org/10.1016/j.jrurstud.2020.09.001",10.1016/j.jrurstud.2020.09.001,0.288,outputs/reports/research_brief.md,Knowledge Gaps,98
Lack of validated measurement instruments,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.391,outputs/reports/research_brief.md,Knowledge Gaps,99
Lack of validated measurement instruments,,"Building State Capability: Evidence, Analysis, Action","Andrews, M., Pritchett, L., & Woolcock, M. (2017). Building State Capability: Evidence, Analysis, Action. *Directory of Open access Books (OAPEN Foundation)*. https://doi.org/10.1093/acprof:oso/9780198747482.001.0001",10.1093/acprof:oso/9780198747482.001.0001,0.321,outputs/reports/research_brief.md,Knowledge Gaps,99
Lack of validated measurement instruments,,Urban food strategies in Central and Eastern Europe: what's specific and what's at stake?,"Balázs, Bálint, Nemes, Gusztáv, Tisenkopfs, & Talis (2013). Urban food strategies in Central and Eastern Europe: what's specific and what's at stake?. *'Universita degli Studi di Milano-Bicocca Symphonya Emerging Issues in Management'*.",nan,0.306,outputs/reports/research_brief.md,Knowledge Gaps,99
"Systematic review + large-scale quantitative modelling (SEM, ML)",,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.463,outputs/reports/research_brief.md,Required Methods,102
"Systematic review + large-scale quantitative modelling (SEM, ML)",,Building competent IT freshers: modelling digital era training frameworks,"Pandey, S. & Dash, M. K. (2026). Building competent IT freshers: modelling digital era training frameworks. *European Journal of Training and Development*. https://doi.org/10.1108/ejtd-10-2025-0242",10.1108/ejtd-10-2025-0242,0.35,outputs/reports/research_brief.md,Required Methods,102
"Systematic review + large-scale quantitative modelling (SEM, ML)",,Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing,"Rodríguez-Espíndola, O., Chowdhury, S., Dey, P. K., Albores, P., & Emrouznejad, A. (2022). Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing. *Technological Forecasting and Social Change*. https://doi.org/10.1016/j.techfore.2022.121562",10.1016/j.techfore.2022.121562,0.335,outputs/reports/research_brief.md,Required Methods,102
Meta-analysis for effect size estimation,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.399,outputs/reports/research_brief.md,Required Methods,103
Meta-analysis for effect size estimation,,Capacity Building in Developing Countries,"Global, N. & Kazanskaia, A. (2025). Capacity Building in Developing Countries. https://doi.org/10.64357/capacity-building-in-developing-countries-2025",10.64357/capacity-building-in-developing-countries-2025,0.266,outputs/reports/research_brief.md,Required Methods,103
Meta-analysis for effect size estimation,,"Building State Capability: Evidence, Analysis, Action","Andrews, M., Pritchett, L., & Woolcock, M. (2017). Building State Capability: Evidence, Analysis, Action. *Directory of Open access Books (OAPEN Foundation)*. https://doi.org/10.1093/acprof:oso/9780198747482.001.0001",10.1093/acprof:oso/9780198747482.001.0001,0.265,outputs/reports/research_brief.md,Required Methods,103
Qualitative interview transcripts and observational field notes,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.396,outputs/reports/research_brief.md,Key Datasets / Data Sources,106
Qualitative interview transcripts and observational field notes,,"Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education","Schleiff, M., Aitken, I., Alam, M. A., Damtew, Z. A., & Perry, H. B. (2021). Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education. *Health Research Policy and Systems*. https://doi.org/10.1186/s12961-021-00757-3",10.1186/s12961-021-00757-3,0.318,outputs/reports/research_brief.md,Key Datasets / Data Sources,106
Qualitative interview transcripts and observational field notes,,The Digitalisation of African Agriculture Report 2018-2019,"Addom, K, B., Hailu, Michael, Totapally, Swetha, Tsan, & Michael (2019). The Digitalisation of African Agriculture Report 2018-2019. *CTA / Dalberg Advisors*.",nan,0.3,outputs/reports/research_brief.md,Key Datasets / Data Sources,106
Secondary analysis of existing multi-country survey data,,Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index,"Marshall, A., Dezuanni, M., Burgess, J., Thomas, J., & Wilson, C. (2020). Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index. *Journal of Rural Studies*. https://doi.org/10.1016/j.jrurstud.2020.09.001",10.1016/j.jrurstud.2020.09.001,0.434,outputs/reports/research_brief.md,Key Datasets / Data Sources,107
Secondary analysis of existing multi-country survey data,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.43,outputs/reports/research_brief.md,Key Datasets / Data Sources,107
Secondary analysis of existing multi-country survey data,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.427,outputs/reports/research_brief.md,Key Datasets / Data Sources,107
Experimental data from controlled interventions,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.384,outputs/reports/research_brief.md,Key Datasets / Data Sources,108
Experimental data from controlled interventions,,Urban food strategies in Central and Eastern Europe: what's specific and what's at stake?,"Balázs, Bálint, Nemes, Gusztáv, Tisenkopfs, & Talis (2013). Urban food strategies in Central and Eastern Europe: what's specific and what's at stake?. *'Universita degli Studi di Milano-Bicocca Symphonya Emerging Issues in Management'*.",nan,0.348,outputs/reports/research_brief.md,Key Datasets / Data Sources,108
Experimental data from controlled interventions,,"Building State Capability: Evidence, Analysis, Action","Andrews, M., Pritchett, L., & Woolcock, M. (2017). Building State Capability: Evidence, Analysis, Action. *Directory of Open access Books (OAPEN Foundation)*. https://doi.org/10.1093/acprof:oso/9780198747482.001.0001",10.1093/acprof:oso/9780198747482.001.0001,0.303,outputs/reports/research_brief.md,Key Datasets / Data Sources,108
"[ ] Systematic review of Training, Digital, Health, Jats, Network to refine research questions","Training, Digital, Health, Jats, Network","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.453,outputs/reports/research_brief.md,1-Year Roadmap,111
"[ ] Systematic review of Training, Digital, Health, Jats, Network to refine research questions","Training, Digital, Health, Jats, Network",Building competent IT freshers: modelling digital era training frameworks,"Pandey, S. & Dash, M. K. (2026). Building competent IT freshers: modelling digital era training frameworks. *European Journal of Training and Development*. https://doi.org/10.1108/ejtd-10-2025-0242",10.1108/ejtd-10-2025-0242,0.413,outputs/reports/research_brief.md,1-Year Roadmap,111
"[ ] Systematic review of Training, Digital, Health, Jats, Network to refine research questions","Training, Digital, Health, Jats, Network",Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint),"Curioso, W. H. (2019). Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint). https://doi.org/10.2196/preprints.16513",10.2196/preprints.16513,0.405,outputs/reports/research_brief.md,1-Year Roadmap,111
[ ] Develop and pilot measurement instruments,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.431,outputs/reports/research_brief.md,1-Year Roadmap,112
[ ] Develop and pilot measurement instruments,,Building competent IT freshers: modelling digital era training frameworks,"Pandey, S. & Dash, M. K. (2026). Building competent IT freshers: modelling digital era training frameworks. *European Journal of Training and Development*. https://doi.org/10.1108/ejtd-10-2025-0242",10.1108/ejtd-10-2025-0242,0.32,outputs/reports/research_brief.md,1-Year Roadmap,112
[ ] Develop and pilot measurement instruments,,Unleashing the Power of Capacity Building: Transforming Governance and Policy Implementation in the Digital Era,", D., Nurdin, N. H., & Purna, Z. A. (2023). Unleashing the Power of Capacity Building: Transforming Governance and Policy Implementation in the Digital Era. *KnE Social Sciences*. https://doi.org/10.18502/kss.v8i17.14121",10.18502/kss.v8i17.14121,0.312,outputs/reports/research_brief.md,1-Year Roadmap,112
[ ] Obtain ethical approval and begin data collection,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.443,outputs/reports/research_brief.md,1-Year Roadmap,113
[ ] Obtain ethical approval and begin data collection,,Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing,"Rodríguez-Espíndola, O., Chowdhury, S., Dey, P. K., Albores, P., & Emrouznejad, A. (2022). Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing. *Technological Forecasting and Social Change*. https://doi.org/10.1016/j.techfore.2022.121562",10.1016/j.techfore.2022.121562,0.339,outputs/reports/research_brief.md,1-Year Roadmap,113
[ ] Obtain ethical approval and begin data collection,,Digital platforms for development: Foundations and research agenda,"Bonina, C., Koskinen, K., Eaton, B., & Gawer, A. (2021). Digital platforms for development: Foundations and research agenda. *Information Systems Journal*. https://doi.org/10.1111/isj.12326",10.1111/isj.12326,0.33,outputs/reports/research_brief.md,1-Year Roadmap,113
"Expected outcome:: Conceptual framework, validated instruments, pilot data",,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.387,outputs/reports/research_brief.md,1-Year Roadmap,114
"Expected outcome:: Conceptual framework, validated instruments, pilot data",,"Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education","Schleiff, M., Aitken, I., Alam, M. A., Damtew, Z. A., & Perry, H. B. (2021). Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education. *Health Research Policy and Systems*. https://doi.org/10.1186/s12961-021-00757-3",10.1186/s12961-021-00757-3,0.321,outputs/reports/research_brief.md,1-Year Roadmap,114
"Expected outcome:: Conceptual framework, validated instruments, pilot data",,Building competent IT freshers: modelling digital era training frameworks,"Pandey, S. & Dash, M. K. (2026). Building competent IT freshers: modelling digital era training frameworks. *European Journal of Training and Development*. https://doi.org/10.1108/ejtd-10-2025-0242",10.1108/ejtd-10-2025-0242,0.302,outputs/reports/research_brief.md,1-Year Roadmap,114
"[ ] Complete primary data collection for Training, Digital, Health, Jats, Network","Training, Digital, Health, Jats, Network","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.456,outputs/reports/research_brief.md,3-Year Roadmap,117
"[ ] Complete primary data collection for Training, Digital, Health, Jats, Network","Training, Digital, Health, Jats, Network",Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint),"Curioso, W. H. (2019). Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint). https://doi.org/10.2196/preprints.16513",10.2196/preprints.16513,0.376,outputs/reports/research_brief.md,3-Year Roadmap,117
"[ ] Complete primary data collection for Training, Digital, Health, Jats, Network","Training, Digital, Health, Jats, Network","Computer Network Training ""Building Creativity through Wifi Corner Networks in the Digital Era""","Kholili, A. N. (2025). Computer Network Training ""Building Creativity through Wifi Corner Networks in the Digital Era"". *Jurnal Pengabdian kepada Masyarakat (DIASYA)*. https://doi.org/10.71200/diasya.v1i1.44",10.71200/diasya.v1i1.44,0.367,outputs/reports/research_brief.md,3-Year Roadmap,117
[ ] Preliminary analysis and conference presentations,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.424,outputs/reports/research_brief.md,3-Year Roadmap,118
[ ] Preliminary analysis and conference presentations,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.319,outputs/reports/research_brief.md,3-Year Roadmap,118
[ ] Preliminary analysis and conference presentations,,Unleashing the Power of Capacity Building: Transforming Governance and Policy Implementation in the Digital Era,", D., Nurdin, N. H., & Purna, Z. A. (2023). Unleashing the Power of Capacity Building: Transforming Governance and Policy Implementation in the Digital Era. *KnE Social Sciences*. https://doi.org/10.18502/kss.v8i17.14121",10.18502/kss.v8i17.14121,0.314,outputs/reports/research_brief.md,3-Year Roadmap,118
[ ] Submit 2–3 journal articles on core findings,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.395,outputs/reports/research_brief.md,3-Year Roadmap,119
[ ] Submit 2–3 journal articles on core findings,,"Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education","Schleiff, M., Aitken, I., Alam, M. A., Damtew, Z. A., & Perry, H. B. (2021). Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education. *Health Research Policy and Systems*. https://doi.org/10.1186/s12961-021-00757-3",10.1186/s12961-021-00757-3,0.316,outputs/reports/research_brief.md,3-Year Roadmap,119
[ ] Submit 2–3 journal articles on core findings,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.297,outputs/reports/research_brief.md,3-Year Roadmap,119
"Expected outcome:: Core empirical findings, peer-reviewed publications, policy briefs",,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.405,outputs/reports/research_brief.md,3-Year Roadmap,120
"Expected outcome:: Core empirical findings, peer-reviewed publications, policy briefs",,"Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education","Schleiff, M., Aitken, I., Alam, M. A., Damtew, Z. A., & Perry, H. B. (2021). Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education. *Health Research Policy and Systems*. https://doi.org/10.1186/s12961-021-00757-3",10.1186/s12961-021-00757-3,0.354,outputs/reports/research_brief.md,3-Year Roadmap,120
"Expected outcome:: Core empirical findings, peer-reviewed publications, policy briefs",,"Building State Capability: Evidence, Analysis, Action","Andrews, M., Pritchett, L., & Woolcock, M. (2017). Building State Capability: Evidence, Analysis, Action. *Directory of Open access Books (OAPEN Foundation)*. https://doi.org/10.1093/acprof:oso/9780198747482.001.0001",10.1093/acprof:oso/9780198747482.001.0001,0.332,outputs/reports/research_brief.md,3-Year Roadmap,120
[ ] Longitudinal follow-up data collection,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.442,outputs/reports/research_brief.md,5-Year Roadmap,123
[ ] Longitudinal follow-up data collection,,Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index,"Marshall, A., Dezuanni, M., Burgess, J., Thomas, J., & Wilson, C. (2020). Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index. *Journal of Rural Studies*. https://doi.org/10.1016/j.jrurstud.2020.09.001",10.1016/j.jrurstud.2020.09.001,0.3,outputs/reports/research_brief.md,5-Year Roadmap,123
[ ] Longitudinal follow-up data collection,,"Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education","Schleiff, M., Aitken, I., Alam, M. A., Damtew, Z. A., & Perry, H. B. (2021). Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education. *Health Research Policy and Systems*. https://doi.org/10.1186/s12961-021-00757-3",10.1186/s12961-021-00757-3,0.296,outputs/reports/research_brief.md,5-Year Roadmap,123
